date,homeTeam,awayTeam,homeScore,awayScore,homeLine,awayLine
04/02/2017,TB,NYY,7,3,-102.0,-106.0
04/02/2017,ARI,SF,6,5,124.0,-134.0
04/02/2017,STL,CHC,4,3,113.0,-122.0
04/03/2017,WSH,MIA,4,2,-208.0,190.0
04/03/2017,NYM,ATL,6,0,-175.0,161.0
04/03/2017,BOS,PIT,5,3,-144.0,133.0
04/03/2017,MIL,COL,5,7,115.0,-124.0
04/03/2017,BAL,TOR,3,2,-131.0,121.0
04/03/2017,MIN,KC,7,1,101.0,-109.0
04/03/2017,LAD,SD,14,3,-355.0,318.0
04/03/2017,CIN,PHI,3,4,-117.0,108.0
04/03/2017,TEX,CLE,5,8,104.0,-113.0
04/03/2017,HOU,SEA,3,0,-152.0,140.0
04/03/2017,OAK,LAA,4,2,-102.0,-106.0
04/04/2017,CWS,DET,3,6,115.0,-125.0
04/04/2017,TB,NYY,0,5,-104.0,-104.0
04/04/2017,MIL,COL,5,6,-104.0,-104.0
04/04/2017,TEX,CLE,3,4,152.0,-165.0
04/04/2017,HOU,SEA,2,1,-160.0,147.0
04/04/2017,STL,CHC,1,2,130.0,-141.0
04/04/2017,ARI,SF,4,8,121.0,-131.0
04/04/2017,OAK,LAA,6,7,107.0,-116.0
04/04/2017,LAD,SD,0,4,-223.0,204.0
04/05/2017,MIN,KC,9,1,-109.0,101.0
04/05/2017,BAL,TOR,3,1,-115.0,106.0
04/05/2017,WSH,MIA,6,4,-155.0,143.0
04/05/2017,CIN,PHI,2,0,-103.0,-105.0
04/05/2017,NYM,ATL,1,3,-200.0,183.0
04/05/2017,BOS,PIT,3,0,-158.0,146.0
04/05/2017,TB,NYY,4,1,120.0,-130.0
04/05/2017,TEX,CLE,6,9,104.0,-113.0
04/05/2017,HOU,SEA,5,3,-109.0,101.0
04/05/2017,MIL,COL,6,1,115.0,-124.0
04/05/2017,ARI,SF,8,6,-111.0,103.0
04/05/2017,OAK,LAA,0,5,101.0,-109.0
04/05/2017,LAD,SD,3,1,-245.0,223.0
04/06/2017,CIN,PHI,7,4,-130.0,120.0
04/06/2017,MIN,KC,5,3,-104.0,-104.0
04/06/2017,MIL,COL,1,2,-103.0,-105.0
04/06/2017,STL,CHC,4,6,114.0,-123.0
04/06/2017,CWS,DET,11,2,108.0,-117.0
04/06/2017,LAD,SD,10,2,-249.0,227.0
04/06/2017,OAK,LAA,5,1,-114.0,105.0
04/06/2017,WSH,MIA,3,4,-164.0,151.0
04/06/2017,TB,TOR,2,5,128.0,-139.0
04/06/2017,NYM,ATL,6,2,-148.0,136.0
04/06/2017,HOU,SEA,2,4,-157.0,145.0
04/06/2017,ARI,SF,9,3,-110.0,102.0
04/07/2017,PIT,ATL,5,4,-139.0,128.0
04/07/2017,DET,BOS,6,5,-127.0,117.0
04/07/2017,PHI,WSH,6,7,156.0,-170.0
04/07/2017,COL,LAD,2,1,140.0,-152.0
04/07/2017,SD,SF,7,6,-111.0,103.0
04/07/2017,BAL,NYY,6,5,-102.0,-106.0
04/07/2017,TB,TOR,10,8,106.0,-115.0
04/07/2017,NYM,MIA,2,7,106.0,-115.0
04/07/2017,TEX,OAK,10,5,-150.0,138.0
04/07/2017,CWS,MIN,1,3,-111.0,103.0
04/07/2017,MIL,CHC,2,1,158.0,-172.0
04/07/2017,HOU,KC,1,5,-152.0,140.0
04/07/2017,STL,CIN,0,2,-166.0,153.0
04/07/2017,ARI,CLE,7,3,124.0,-134.0
04/07/2017,LAA,SEA,5,1,-128.0,118.0
04/08/2017,DET,BOS,4,1,-117.0,108.0
04/08/2017,CWS,MIN,6,2,-120.0,111.0
04/08/2017,STL,CIN,10,4,-199.0,182.0
04/08/2017,BAL,NYY,5,4,-116.0,107.0
04/08/2017,TB,TOR,3,2,-115.0,106.0
04/08/2017,PIT,ATL,6,4,-155.0,143.0
04/08/2017,PHI,WSH,17,3,-111.0,103.0
04/08/2017,HOU,KC,3,7,-174.0,160.0
04/08/2017,NYM,MIA,1,8,-117.0,108.0
04/08/2017,MIL,CHC,6,11,214.0,-235.0
04/08/2017,TEX,OAK,1,6,-164.0,151.0
04/08/2017,COL,LAD,4,2,189.0,-206.0
04/08/2017,ARI,CLE,11,2,-101.0,-107.0
04/08/2017,SD,SF,2,1,185.0,-202.0
04/08/2017,LAA,SEA,5,4,118.0,-128.0
