date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20110423,SLN,CIN,3,5,0.296191819,0.347945205,0.289308176,5.4,7.3,4.2,3.45,3.3,3.8,6,6,5,0.55,0.4,0.2,7.5,7.7,7.4,0.809951741,0.955434708,0.792841495,Chris Carpenter,6.5,3,10,5.25,0.274452555,0.247813411,0.206451613,5.45,4.5,3.4,3.7,3.4,3.4,6.9,6.2,6,0.95,0.8,0.8,7.35,7.1,5.8,0.781687391,0.723813133,0.607464366,Travis Wood,7.75,4,10.5,6.5,-160,150
20110423,DET,CHA,9,0,0.247005988,0.239393939,0.251497006,4.4,4.5,4.8,3.8,4.9,3.6,7,6.9,7.6,0.35,0.3,0,7.1,7.8,6.6,0.717637306,0.692276325,0.695581809,Brad Penny,5.25,4.5,9.25,7,0.25106383,0.202985075,0.186335404,4.7,3.1,2.8,2.65,2.3,2,6,6.8,7.4,0.7,0.3,0.4,6.65,6.3,5.6,0.69917476,0.570607855,0.538265955,Edwin Jackson,10,2.5,9.25,3.25,104,-110
20110423,SEA,OAK,1,9,0.224458204,0.228125,0.259493671,3.45,3.5,4.6,4.05,4.5,5.4,6.6,6.2,7,0.7,0.5,0.8,7.35,7.7,7.6,0.634395987,0.645162671,0.734656175,Jason Vargas,8,3.25,12.25,7.25,0.236255572,0.245614035,0.226993865,3.3,3.5,2.6,3,3.7,4,6.75,7.1,6.6,0.7,0.7,0.6,7.05,7.9,8.8,0.643497281,0.64967057,0.605953937,Trevor Cahill,9.75,3,6.5,3,110,-117
20110424,CHN,LAN,3,7,0.282269504,0.296195652,0.277173913,4.3,4.3,3.8,2.9,2.1,2.2,6.7,7.2,7.6,0.25,0.4,0.6,7.85,8,8.4,0.745338948,0.744516318,0.682079153,Carlos Zambrano,9.5,3.25,6.25,3,0.262857143,0.270422535,0.281081081,4.1,4.7,6.4,2.85,3.1,4.6,7.7,7.8,9.6,0.8,0.4,0.4,7.45,7.8,8,0.709790527,0.74028315,0.836252599,Hiroki Kuroda,4.5,3.5,11.25,5.25,-107,101
20110424,MIL,HOU,4,1,0.277858177,0.293800539,0.335025381,4.7,5.6,7.6,3.3,3.4,4.8,6.55,5.5,5.4,0.45,0.4,0.6,7.6,8,9.6,0.763394999,0.765485342,0.889473322,Randy Wolf,8.25,3.5,9.25,3,0.271284271,0.263929619,0.296703297,4.6,4.6,5.4,2.5,2.7,2.6,7.85,7.5,8,0.8,0.9,0.6,6.85,6.3,7.2,0.717148412,0.693301352,0.777655678,Wandy Rodriguez,6.5,1.75,11.5,5.5,-159,149
20110424,SDN,PHI,1,3,0.214714715,0.214705882,0.218390805,2.85,2.3,1.6,4.05,3.6,4.2,8.3,8.3,8.2,1.3,1.4,1.4,7.5,7.9,8.8,0.616682948,0.601658323,0.618656057,Wade LeBlanc,7.047619048,2.952380952,8.19047619,3.047619048,0.260492041,0.188622754,0.172839506,4.6,2.9,2.6,3,3.6,4,6.5,6.7,7.6,0.75,0.7,1.2,7.05,7,6.8,0.698734538,0.549004693,0.5662054,Roy Halladay,7,2.5,8.75,3.75,171,-182
20110424,SFN,ATL,6,9,0.244927536,0.234234234,0.203703704,4.05,4.3,3.8,2.75,2.5,2.2,7.7,7.7,7.4,0.4,0.6,0.4,6.6,5.2,4.8,0.696323315,0.687108897,0.600014272,Jonathan Sanchez,10.25,4,7,2.75,0.230769231,0.240121581,0.236686391,3.65,4,4.6,3.35,4,4.8,6.9,7.3,7,0.25,0.4,0,6.2,6.5,6.2,0.665726853,0.705471948,0.680718644,Brandon Beachy,10.25,3,9.5,4.5,-125,118
20110424,SLN,CIN,3,0,0.294706724,0.338068182,0.308176101,5.4,6.8,4.6,3.35,3,3.4,6.05,5.8,3.8,0.6,0.5,0.4,7.3,6.9,7,0.809901874,0.926984174,0.840408805,Jake Westbrook,7,5.5,11,6.25,0.263543192,0.236526946,0.205128205,5.35,4.2,3.8,3.75,3.5,4,6.8,6.4,6.6,0.95,0.8,0.8,7.2,7.2,6.4,0.75368833,0.707146682,0.615967366,Edinson Volquez,7.4,4.6,8.4,4.4,-113,106
20110424,ANA,BOS,0,7,0.248595506,0.233618234,0.203488372,4.05,4.4,4.8,3.3,3.3,4,8.1,8.4,8.2,0.6,0.5,1,6.75,6.4,6.2,0.714024725,0.684094551,0.64692345,Matt Palmer,6.5,5.5,11,4,0.235469449,0.234421365,0.224137931,4.25,4.7,3.6,4.4,4.5,4.2,7.3,8.2,9.6,0.65,0.9,1.4,7.85,7.6,7.8,0.698179226,0.725200802,0.652519894,John Lackey,5.666666667,2.666666667,10.33333333,7.666666667,119,-126
20110424,DET,CHA,3,0,0.258160237,0.25297619,0.302325581,4.7,4.9,6.4,3.9,4.7,4.4,6.7,6.6,6.2,0.35,0.1,0,7.3,7.9,7.8,0.744601932,0.710718948,0.811675857,Max Scherzer,7.75,3.75,10.25,3.5,0.23699422,0.195121951,0.191358025,3.95,2.5,2.8,2.7,2.1,2,5.65,6.9,6.6,0.7,0.3,0.4,6.8,6.3,6,0.659277224,0.536235935,0.540841229,John Danks,8,3.25,9.75,5,-116,109
