"Name","Team","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Troy Percival","Cardinals","1","1","1.0","18.00","0.00","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","-0.76","0.49","0.1","29"
"Denny Bautista","Rockies","1","1","2.0","4.50","9.00","0.00",".286","100.0 %","16.7 %","0.0 %","0.00","5.24","8.38","0.0","1947"
"Lance Broadway","White Sox","1","1","6.0","12.00","3.00","0.00",".167","100.0 %","58.3 %","0.0 %","0.00","1.57","2.41","0.3","9885"
"Yorman Bazardo","Tigers","2","2","11.2","5.40","3.86","0.00",".294","87.5 %","64.7 %","0.0 %","1.54","3.58","4.01","0.2","3143"
"Zach Miner","Tigers","1","1","5.1","5.06","1.69","0.00",".300","71.4 %","35.0 %","0.0 %","1.69","2.68","4.32","0.2","3193"
"Fabio Castro","Phillies","1","1","5.0","7.20","10.80","0.00",".182","87.5 %","70.0 %","0.0 %","1.80","5.24","5.74","0.0","4048"
"Clay Buchholz","Red Sox","3","3","19.2","8.69","3.66","0.00",".265","72.7 %","37.0 %","0.0 %","1.83","2.68","3.57","0.7","3543"
"Ian Kennedy","Yankees","3","3","19.0","7.11","4.26","0.47",".231","77.7 %","26.4 %","3.7 %","1.89","3.77","4.86","0.4","6986"
"Carlos Villanueva","Brewers","6","6","35.0","6.43","4.37","1.03",".258","94.1 %","36.4 %","9.1 %","2.06","4.75","4.85","0.3","4138"
"John Ennis","Phillies","1","1","4.0","11.25","0.00","2.25",".417","100.0 %","50.0 %","50.0 %","2.25","3.99","1.37","0.1","85"
"Luis Mendoza","Rangers","3","3","11.2","3.09","3.09","0.77",".243","89.0 %","44.7 %","5.9 %","2.31","5.21","5.92","0.1","3126"
"Jake Peavy","Padres","34","34","223.1","9.67","2.74","0.52",".273","78.3 %","44.0 %","5.8 %","2.54","2.84","3.34","6.7","1051"
"Kevin Correia","Giants","8","8","46.0","6.65","2.54","0.59",".254","81.2 %","48.5 %","6.4 %","2.54","3.46","3.89","1.0","1767"
"Pedro Martinez","Mets","5","5","28.0","10.29","2.25","0.00",".379","73.8 %","31.4 %","0.0 %","2.57","1.92","3.62","1.2","200"
"Hector Carrasco","Angels","1","1","3.1","10.80","16.20","0.00",".222","62.5 %","33.3 %","0.0 %","2.70","6.24","7.75","0.0","1240"
"Rich Harden","Athletics","4","4","21.2","8.72","3.74","1.25",".283","87.7 %","39.3 %","13.6 %","2.91","4.35","3.82","0.3","1772"
