date,home_team,away_team,home_score,away_score,home_line,away_line,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170424,ARI,SDN,"997    7.0
Name: homeScore, dtype: float64","997    6.0
Name: awayScore, dtype: float64","997   -144.0
Name: homeLine, dtype: float64","997    133.0
Name: awayLine, dtype: float64",0.26521739130434785,0.24709302325581395,0.27586206896551724,5.25,5.0,5.4,3.1,3.4,2.6,9.4,9.7,9.4,0.8,0.5,0.4,6.8,6.6,6.4,Zack Greinke,6.0,2.5,9.0,3.75,0.21169036334913113,0.20754716981132076,0.2138364779874214,3.15,2.8,3.2,2.8,2.5,2.0,8.35,9.0,10.0,0.35,0.4,0.4,5.65,5.4,4.8,Jhoulys Chacin,6.0,2.75,8.0,4.75
20170425,ARI,SDN,"996    9.0
Name: homeScore, dtype: float64","996    3.0
Name: awayScore, dtype: float64","996   -133.0
Name: homeLine, dtype: float64","996    123.0
Name: awayLine, dtype: float64",0.26239067055393583,0.2614942528735632,0.30337078651685395,5.3,5.6,6.8,3.2,3.4,2.8,9.2,9.6,9.6,1.0,0.9,1.0,6.8,6.8,6.8,Patrick Corbin,9.0,2.75,9.5,3.75,0.21821036106750394,0.2153846153846154,0.23214285714285715,3.3,3.2,4.2,2.85,2.2,2.0,8.7,9.8,12.0,0.4,0.4,0.6,5.8,5.3,5.2,Clayton Richard,7.0,2.0,7.75,2.25
20170425,MIL,CIN,"1932    9.0
Name: homeScore, dtype: float64","1932    1.0
Name: awayScore, dtype: float64","1932   -124.0
Name: homeLine, dtype: float64","1932    115.0
Name: awayLine, dtype: float64",0.23668639053254437,0.23214285714285715,0.23809523809523808,4.85,5.2,5.2,3.1,3.7,3.6,10.0,10.2,10.8,0.75,0.7,0.6,5.8,6.2,6.4,Zach Davies,6.75,5.5,11.25,6.0,0.24669603524229075,0.22674418604651161,0.22527472527472528,4.95,5.0,5.6,2.9,3.5,3.2,7.5,8.8,11.2,1.1,0.9,1.0,6.3,6.6,6.0,Scott Feldman,8.75,3.5,8.25,4.0
20170425,SFN,LAN,"2014    1.0
Name: homeScore, dtype: float64","2014    2.0
Name: awayScore, dtype: float64","2014    217.0
Name: homeLine, dtype: float64","2014   -238.0
Name: awayLine, dtype: float64",0.23546944858420268,0.22018348623853212,0.225,3.55,2.4,2.0,2.95,2.1,2.4,6.95,5.9,5.6,0.4,0.2,0.2,6.95,6.0,6.6,Ty Blach,7.95,2.85,8.6,4.1,0.2457757296466974,0.25382262996941896,0.24390243902439024,4.3,4.2,4.2,4.0,3.5,3.0,7.9,7.6,6.8,0.35,0.2,0.0,7.25,7.2,5.6,Clayton Kershaw,9.25,1.0,6.0,2.25
20170426,ARI,SDN,"995    5.0
Name: homeScore, dtype: float64","995    8.0
Name: awayScore, dtype: float64","995   -125.0
Name: homeLine, dtype: float64","995    115.0
Name: awayLine, dtype: float64",0.2747093023255814,0.2914285714285714,0.34269662921348315,5.55,6.1,8.4,3.15,3.6,3.4,9.05,9.2,8.4,1.05,1.0,1.2,6.9,7.3,7.0,Zack Godley,8.5,3.1818181818181817,8.409090909090908,3.727272727272727,0.21528861154446177,0.21951219512195122,0.25,3.25,3.3,4.0,2.85,2.3,2.4,8.85,10.0,12.0,0.35,0.4,0.6,5.95,5.5,6.8,Trevor Cahill,9.0,3.0,7.0,4.666666666666667
20170426,COL,WAS,"1598    4.0
Name: homeScore, dtype: float64","1598    11.0
Name: awayScore, dtype: float64","1598   -113.0
Name: homeLine, dtype: float64","1598    104.0
Name: awayLine, dtype: float64",0.25227963525835867,0.2857142857142857,0.3448275862068966,4.65,6.3,9.2,2.6,2.0,2.4,7.95,7.8,6.0,0.15,0.1,0.0,6.0,5.7,5.8,Tyler Chatwood,6.25,2.25,8.0,4.0,0.27155172413793105,0.24786324786324787,0.23295454545454544,5.6,6.0,6.4,3.9,3.9,4.6,7.5,6.6,8.2,0.35,0.1,0.0,6.9,6.1,6.0,Tanner Roark,7.25,1.75,8.0,3.75
20170426,MIL,CIN,"1931    9.0
Name: homeScore, dtype: float64","1931    4.0
Name: awayScore, dtype: float64","1931   -117.0
Name: homeLine, dtype: float64","1931    108.0
Name: awayLine, dtype: float64",0.23816568047337278,0.23964497041420119,0.2411764705882353,5.05,5.6,5.6,3.35,3.8,4.2,9.6,9.6,9.8,0.9,1.0,1.2,6.0,6.3,7.0,Wily Peralta,6.75,3.75,6.75,3.0,0.24415204678362573,0.22674418604651161,0.25268817204301075,4.85,4.7,5.6,2.95,3.7,3.6,7.65,8.8,10.2,1.1,0.9,1.0,6.45,7.0,7.8,Rookie Davis,9.0,5.5,6.0,2.5
20170426,PIT,CHN,"2247    6.0
Name: homeScore, dtype: float64","2247    5.0
Name: awayScore, dtype: float64","2247    136.0
Name: homeLine, dtype: float64","2247   -148.0
Name: awayLine, dtype: float64",0.22926093514328807,0.2260061919504644,0.22929936305732485,3.25,3.3,3.2,3.25,3.3,4.2,6.85,6.4,7.2,0.55,0.5,0.4,7.2,6.8,7.4,Tyler Glasnow,7.333333333333333,3.6666666666666665,9.0,4.333333333333333,0.2535612535612536,0.2646239554317549,0.2568306010928962,5.2,6.5,7.6,4.0,3.9,4.6,9.25,9.5,9.6,0.65,0.6,0.4,7.6,6.8,6.4,Jon Lester,8.5,5.75,8.25,3.75
20170426,SFN,LAN,"2013    4.0
Name: homeScore, dtype: float64","2013    3.0
Name: awayScore, dtype: float64","2013   -101.0
Name: homeLine, dtype: float64","2013   -107.0
Name: awayLine, dtype: float64",0.23065476190476192,0.22522522522522523,0.24242424242424243,3.35,2.4,2.2,2.75,1.9,2.4,7.05,6.3,5.4,0.35,0.3,0.4,6.9,6.3,7.4,Johnny Cueto,7.25,3.5,7.25,3.75,0.23647604327666152,0.23692307692307693,0.24242424242424243,3.7,3.7,3.8,3.95,3.5,3.4,8.0,7.9,6.8,0.4,0.3,0.2,7.35,7.1,6.0,Alex Wood,10.5,7.5,10.0,7.5
20170426,ANA,OAK,"733    8.0
Name: homeScore, dtype: float64","733    5.0
Name: awayScore, dtype: float64","733   -137.0
Name: homeLine, dtype: float64","733    126.0
Name: awayLine, dtype: float64",0.23065476190476192,0.20059880239520958,0.21022727272727273,3.3,2.5,3.6,2.9,2.6,3.0,7.7,8.3,6.4,0.55,0.7,0.8,6.75,6.4,6.8,Matt Shoemaker,8.0,2.25,6.25,4.5,0.235202492211838,0.23885350318471338,0.22727272727272727,3.85,3.9,3.6,3.15,3.1,3.4,8.3,8.8,8.6,0.35,0.2,0.2,5.95,5.5,5.4,Sean Manaea,9.0,4.75,7.5,6.0
